,timestamp,distance,accumulated_power,enhanced_speed,enhanced_altitude,power,vertical_oscillation,vertical_ratio,step_length,cycle_length16,heart_rate,cadence,activity_type,fractional_cadence,107,135,136,143,stance_time,l__is_running__b,l__cadence__steps per min,l__gct__ms,l__fsa__deg,l__total_distance__m,l__stride_count__strides,r__is_running__b,r__cadence__steps per min,r__gct__ms,r__fsa__deg,r__total_distance__m,r__stride_count__strides,l__vgrf_curve_bn_0__,l__vgrf_curve_bn_1__,l__vgrf_curve_bn_2__,l__vgrf_curve_bn_3__,r__vgrf_curve_bn_0__,r__vgrf_curve_bn_1__,r__vgrf_curve_bn_2__,r__vgrf_curve_bn_3__,l__stride_length__m,l__speed__mps,l__vgrf_avg__bw,l__vgrf_active_peak__bw,l__lr__bwps,r__stride_length__m,r__speed__mps,r__vgrf_avg__bw,r__vgrf_active_peak__bw,r__lr__bwps
0,2025-12-17 14:48:09+00:00,1.55,76,1.549,128.20000000000005,76,59.8,7.85,761.0,0.0,99,61,running,0.5,0,129,99,85,,1,169,276,-19,1,1,1,163,271,-20,1,1,2.374842882156372,1.7048416137695312,1.138897180557251,3.240191698074341,2.64463210105896,1.5347570180892944,1.0195151567459106,3.176262617111206,1.202,1.695,1.22,2.06,52.0,1.186,1.612,1.18,2.0,48.0
1,2025-12-17 14:48:10+00:00,3.11,149,1.558,127.79999999999995,73,59.9,7.82,766.0,0.0,99,61,running,0.5,0,133,99,85,,1,169,276,-19,2,2,1,163,271,-20,2,2,2.374842882156372,1.7048416137695312,1.138897180557251,3.240191698074341,2.64463210105896,1.5347570180892944,1.0195151567459106,3.176262617111206,1.202,1.695,1.22,2.06,52.0,1.186,1.612,1.18,2.0,48.0
2,2025-12-17 14:48:11+00:00,3.11,149,0.0,127.39999999999998,46,,,,0.0,99,0,running,0.0,0,133,99,85,,1,149,321,11,5,4,1,145,253,6,6,5,1.4949162006378174,2.041252374649048,0.8211956024169922,3.3169329166412354,1.5559524297714233,1.9816498756408691,0.842383861541748,3.418649435043335,1.473,1.827,1.06,1.88,46.0,1.749,2.119,1.23,2.06,74.0
3,2025-12-17 14:48:12+00:00,3.11,149,0.0,127.20000000000005,46,,,,0.0,99,90,running,0.0,0,133,99,85,,1,163,254,7,7,5,1,182,245,10,8,6,1.4443260431289673,2.2011971473693848,0.8967078924179077,3.1499836444854736,1.4195525646209717,2.257075309753418,0.7355527877807617,3.2047958374023438,1.834,2.491,1.29,2.14,102.0,1.966,2.988,1.32,2.18,94.0
4,2025-12-17 14:48:13+00:00,5.45,289,2.342,127.0,48,74.2,9.5,780.0,0.0,99,90,running,0.0,0,133,99,85,256.0,1,177,253,10,9,6,1,174,234,8,12,8,1.5926592350006104,2.2856478691101074,0.9258294105529785,3.11726450920105,1.5132051706314087,2.1976163387298584,0.9424172639846802,3.3489696979522705,2.056,3.041,1.33,2.2,92.0,2.138,3.095,1.44,2.34,92.0
5,2025-12-17 14:48:14+00:00,7.84,434,2.389,126.79999999999995,145,75.4,9.47,796.0,0.0,99,90,running,0.0,0,133,99,85,254.0,1,175,232,8,13,8,1,175,233,10,14,9,1.5654857158660889,2.4372150897979736,0.9026451110839844,3.0567550659179688,1.4674063920974731,2.3320229053497314,0.9727952480316162,3.255443811416626,2.151,3.135,1.48,2.4,100.0,2.13,3.111,1.45,2.36,88.0
6,2025-12-17 14:48:15+00:00,10.25,583,2.417,126.79999999999995,149,75.7,9.4,805.0,451.31,99,90,running,0.0,0,133,99,85,254.0,1,177,228,7,17,10,1,179,232,12,18,11,1.3235958814620972,2.5158517360687256,0.8306664228439331,3.1078898906707764,1.5013972520828247,2.3465094566345215,1.0316855907440186,3.232436418533325,2.138,3.156,1.45,2.36,118.0,2.064,3.081,1.43,2.34,84.0
7,2025-12-17 14:48:16+00:00,12.8,743,2.547,126.79999999999995,160,78.1,9.2,849.0,452.83,99,90,running,0.0,0,133,99,85,251.0,1,177,228,7,19,11,1,181,239,13,21,12,1.3235958814620972,2.5158517360687256,0.8306664228439331,3.1078898906707764,1.5327694416046143,2.3131256103515625,0.9114431142807007,3.147857666015625,2.138,3.156,1.45,2.36,118.0,2.046,3.093,1.39,2.28,92.0
8,2025-12-17 14:48:17+00:00,15.39,902,2.594,126.60000000000002,159,78.9,9.13,864.0,0.0,100,89,running,0.5,0,152,100,85,250.0,1,183,230,12,22,12,1,183,236,14,25,14,1.668452501296997,2.372610569000244,0.9724552631378174,3.011244058609009,1.62590491771698,2.412381887435913,1.095308542251587,3.0490148067474365,2.251,3.435,1.41,2.3,96.0,2.154,3.287,1.39,2.28,88.0
9,2025-12-17 14:48:18+00:00,18.01,1062,2.622,126.60000000000002,160,79.5,9.1,873.0,0.0,102,89,running,0.5,0,153,102,85,249.0,1,177,229,11,26,14,1,176,236,14,27,15,1.5585767030715942,2.406646966934204,0.9977678656578064,3.1363649368286133,1.6882766485214233,2.325500965118408,0.9961919784545898,3.046496868133545,2.285,3.379,1.46,2.38,98.0,2.186,3.204,1.43,2.34,96.0
10,2025-12-17 14:48:19+00:00,20.6,1218,2.585,126.60000000000002,156,78.8,9.15,861.0,0.0,102,89,running,0.5,0,153,102,85,250.0,1,179,229,10,29,15,1,176,236,14,29,16,1.4669420719146729,2.5767672061920166,0.9141495227813721,3.100853443145752,1.6882766485214233,2.325500965118408,0.9961919784545898,3.046496868133545,2.31,3.442,1.45,2.36,108.0,2.186,3.204,1.43,2.34,96.0
11,2025-12-17 14:48:20+00:00,23.21,1372,2.613,126.60000000000002,154,79.4,9.12,870.0,0.0,102,89,running,0.5,0,153,102,85,249.0,1,177,224,10,33,17,1,176,233,11,34,18,1.504374384880066,2.4971961975097656,0.9961979389190674,3.1295812129974365,1.382648229598999,2.3149161338806152,1.0048322677612305,3.385369062423706,2.266,3.339,1.49,2.42,104.0,2.153,3.15,1.45,2.36,90.0
12,2025-12-17 14:48:21+00:00,25.82,1524,2.603,126.39999999999998,152,79.3,9.14,867.0,0.0,102,89,running,0.5,0,153,102,85,249.0,1,176,228,8,35,18,1,181,247,12,38,20,1.554561734199524,2.4485976696014404,1.041168212890625,3.1488869190216064,1.6666736602783203,2.2933435440063477,0.9633369445800781,3.1082956790924072,2.25,3.291,1.5,2.42,106.0,2.093,3.153,1.37,2.24,86.0
13,2025-12-17 14:48:22+00:00,28.43,1676,2.613,126.39999999999998,152,79.4,9.12,870.0,0.0,102,89,running,0.0,0,153,102,85,249.0,1,177,236,10,40,20,1,181,247,12,40,21,1.5874415636062622,2.3505799770355225,0.7207714319229126,3.104684352874756,1.6666736602783203,2.2933435440063477,0.9633369445800781,3.1082956790924072,2.203,3.252,1.45,2.36,94.0,2.093,3.153,1.37,2.24,86.0
14,2025-12-17 14:48:23+00:00,30.98,1825,2.557,126.20000000000005,149,80.0,9.29,861.0,0.0,102,89,running,0.0,0,153,102,85,253.0,1,181,240,14,42,21,1,183,246,14,42,22,1.6594343185424805,2.4602303504943848,0.990888237953186,3.0246758460998535,1.601287841796875,2.397170305252075,0.9160819053649902,2.9859795570373535,2.221,3.345,1.38,2.26,94.0,2.18,3.321,1.34,2.2,110.0
15,2025-12-17 14:48:24+00:00,33.52,1972,2.538,126.20000000000005,147,79.8,9.33,855.0,0.0,101,89,running,0.0,0,125,101,85,253.0,1,182,240,15,46,23,1,179,244,14,46,24,1.5557442903518677,2.467470645904541,1.0049114227294922,3.0386126041412354,1.5759551525115967,2.3649485111236572,0.9446345567703247,3.0343515872955322,2.191,3.325,1.38,2.26,102.0,2.165,3.225,1.36,2.24,90.0
16,2025-12-17 14:48:25+00:00,36.07,2118,2.547,126.0,146,78.1,9.2,849.0,0.0,101,89,running,0.5,0,125,101,85,251.0,1,182,240,15,49,24,1,179,244,14,49,25,1.5557442903518677,2.467470645904541,1.0049114227294922,3.0386126041412354,1.5759551525115967,2.3649485111236572,0.9446345567703247,3.0343515872955322,2.191,3.325,1.38,2.26,102.0,2.165,3.225,1.36,2.24,90.0
17,2025-12-17 14:48:26+00:00,38.64,2265,2.566,126.0,147,78.6,9.19,855.0,0.0,100,89,running,0.5,0,114,100,85,250.0,1,181,241,15,51,25,1,183,252,14,53,27,1.5603055953979492,2.461487293243408,0.9604880213737488,3.0691845417022705,1.6037386655807495,2.318911075592041,0.9757605791091919,3.055662155151367,2.143,3.239,1.35,2.22,94.0,2.125,3.243,1.32,2.18,92.0
18,2025-12-17 14:48:27+00:00,41.19,2411,2.557,125.79999999999995,146,78.2,9.18,852.0,0.0,100,89,running,0.5,0,114,100,85,251.0,1,181,241,15,55,27,1,177,245,13,55,28,1.5603055953979492,2.461487293243408,0.9604880213737488,3.0691845417022705,1.5949259996414185,2.35233736038208,0.99550861120224,3.0850186347961426,2.143,3.239,1.35,2.22,94.0,2.125,3.131,1.35,2.22,84.0
19,2025-12-17 14:48:28+00:00,43.75,2557,2.557,125.60000000000002,146,78.2,9.18,852.0,0.0,100,89,running,0.5,0,114,100,85,251.0,1,177,241,12,59,29,1,176,248,12,59,30,1.6804360151290894,2.263075351715088,0.9550642967224121,3.149254083633423,1.5141321420669556,2.29034686088562,0.9658380746841431,3.226407051086426,2.19,3.238,1.38,2.26,102.0,2.072,3.037,1.35,2.22,82.0
20,2025-12-17 14:48:29+00:00,46.31,2704,2.566,125.39999999999998,147,78.6,9.19,855.0,0.0,99,89,running,0.5,0,111,99,85,250.0,1,177,241,12,62,30,1,183,256,12,61,31,1.6804360151290894,2.263075351715088,0.9550642967224121,3.149254083633423,1.712819218635559,2.21866774559021,0.9161534309387207,3.0911171436309814,2.19,3.238,1.38,2.26,102.0,1.972,3.003,1.3,2.16,78.0
